,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
142,143,The Conjuring 2,2016,18+,7.3/10,81/100,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller","Canada,United States,United Kingdom",English,134.0
143,144,They'll Love Me When I'm Dead,2018,18+,7.4/10,81/100,1,0,0,0,0,Morgan Neville,Documentary,United States,English,98.0
144,145,Nocturnal Animals,2016,18+,7.5/10,81/100,1,0,0,0,0,Tom Ford,"Drama,Thriller",United States,English,116.0
145,146,Get Me Roger Stone,2017,16+,7.3/10,81/100,1,0,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme","Documentary,Biography",United States,English,92.0
146,147,Hachi: A Dog's Tale,2009,all,8.1/10,81/100,1,0,0,0,0,Lasse Hallström,"Biography,Drama,Family","United Kingdom,United States","English,Japanese",93.0
147,148,Dances with Wolves,1990,13+,8.0/10,80/100,1,0,0,0,0,Kevin Costner,"Adventure,Drama,Western","United States,United Kingdom","English,Sioux,Pawnee",181.0
148,149,Udta Punjab,2016,18+,7.8/10,80/100,1,0,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,"Bhojpuri,Punjabi,Hindi",148.0
149,150,Bareilly's Barfi,2017,,7.5/10,80/100,1,0,0,0,0,Ashwiny Iyer Tiwari,"Comedy,Romance",India,Hindi,116.0
150,151,Divines,2016,,7.4/10,80/100,1,0,0,0,0,Houda Benyamina,"Crime,Drama","France,Qatar",French,105.0
151,152,Maktub,2017,7+,7.3/10,80/100,1,0,0,0,0,Oded Raz,"Comedy,Drama",Israel,Hebrew,100.0
152,153,Ittefaq,2017,7+,7.2/10,80/100,1,0,0,0,0,Abhay Chopra,"Crime,Mystery,Thriller",India,Hindi,105.0
153,154,Hannah Gadsby: Nanette,2018,18+,8.3/10,80/100,1,0,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69.0
154,155,Ali Wong: Hard Knock Wife,2018,18+,7.4/10,80/100,1,0,0,0,0,Jay Karas,Comedy,United States,English,64.0
155,156,Seven Pounds,2008,13+,7.6/10,80/100,1,0,1,0,0,Gabriele Muccino,Drama,United States,"English,Spanish",123.0
156,157,Uncut Gems,2019,18+,7.4/10,80/100,1,0,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,"English,Hebrew",135.0
157,158,The Kindergarten Teacher,2018,18+,6.7/10,80/100,1,0,0,0,0,Sara Colangelo,"Drama,Thriller","United States,Israel,United Kingdom,Canada",English,96.0
158,159,Les Misérables,2012,13+,7.6/10,80/100,1,0,1,0,0,Tom Hooper,"Drama,History,Musical,Romance,War","United Kingdom,United States",English,158.0
159,160,The Sky Is Pink,2019,,7.6/10,80/100,1,0,0,0,0,Shonali Bose,"Drama,Romance","India,United Kingdom,Canada,United States",Hindi,143.0
160,161,Next Gen,2018,7+,6.6/10,80/100,1,0,0,0,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106.0
161,162,Tom Segura: Disgraceful,2018,13+,7.6/10,80/100,1,0,0,0,0,Jay Karas,"Documentary,Comedy",United States,English,71.0
162,163,My Happy Family,2017,,7.4/10,80/100,1,0,0,0,0,"Nana Ekvtimishvili,Simon Groß",Drama,"Georgia,Germany,France",Georgian,120.0
163,164,The American Meme,2018,,6.6/10,80/100,1,0,0,0,0,Bert Marcus,Documentary,United States,English,98.0
164,165,Badla,2019,7+,7.8/10,80/100,1,0,0,0,0,Sujoy Ghosh,"Crime,Drama,Mystery,Thriller",India,Hindi,118.0
165,166,Okko's Inn,2018,7+,7.1/10,80/100,1,0,0,0,0,Kitarô Kôsaka,"Animation,Adventure,Drama,Family,Fantasy","Japan,United States","Japanese,English",94.0
166,167,The Willoughbys,2020,7+,6.4/10,80/100,1,0,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0
167,168,Hunt for the Wilderpeople,2016,13+,7.9/10,80/100,1,1,0,0,0,Taika Waititi,"Adventure,Comedy,Drama",New Zealand,English,101.0
168,169,Stardust,2007,13+,7.6/10,79/100,1,0,0,0,0,Matthew Vaughn,"Adventure,Family,Fantasy,Romance","United Kingdom,United States",English,127.0
169,170,Wheelman,2017,18+,6.4/10,79/100,1,0,0,0,0,Jeremy Rush,"Action,Crime,Thriller",United States,English,82.0
170,171,The Artist,2011,13+,7.9/10,79/100,1,1,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0
171,172,On My Skin,2018,18+,7.3/10,79/100,1,0,0,0,0,Alessio Cremonini,"Biography,Drama",Italy,Italian,100.0
172,173,Gaga: Five Foot Two,2017,18+,7.0/10,79/100,1,0,0,0,0,Chris Moukarbel,"Documentary,Music",United States,English,100.0
