Expand All | Collapse All,YEAR,AMOUNT,LENDER,BORROWER,SECTOR,SENSITIVE TERRITORY OVERLAP,Country
Bingu National Stadium Construction,2012,$70M,ExImBank,Government,Other construction,None Known,Malawi
Bishkek Power Station Units 12 and 13,2013,$386M,ExImBank,Government,Power,None Known,Kyrgyz Republic
Bishkek-Balykchy Road (Rehabilitation),2012,$38M,ExImBank,Government,Transport,Within Critical Habitats,Kyrgyz Republic
Bishkek-Naryn-Torugart Road Rehabilitation Project,2009,$200M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Kyrgyz Republic
Blue Nile Agricultural Improvement and Electricification,2010,$30M,ExImBank,Government,Mulit-sector/discretionary,None Known,Sudan
Bole Airport Expansion,2013,$239M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Ethiopia
Bole Airport Passenger Terminal Expansion,2016,$117M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Ethiopia
Bolster foreign exchange reserves,2016,$1000M,CDB,Central Bank of Egypt,Government,None Known,Egypt
Bolster foreign exchange reserves,2015,$200M,CDB,Government,Government,None Known,Tanzania
Boost African Trade,2018,$500M,CDB,African Export Import Bank,Government,None Known,Regional
Boulevards Triomphale et Sendwe Refurbishment (Phase I),2008,$29M,ExImBank,Government,Transport,None Known,"Congo, Democratic Republic of the"
Brazzaville Mall Construction,2014,$502M,ExImBank,Government,Other construction,None Known,"Congo, Republic of the"
Buca Bay and Moto Road improvement,2013,$366M,ExImBank,Government,Transport,Within Critical Habitats,Fiji
Budhigandaki Hydroelectric Project,2017,$2.5B,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Nepal
Bugesera International Airport Access Road Construction,2018,$50M,ExImBank,Government,Transport,None Known,Rwanda
Bui Hydropower Project 400MW Additional Finance Loan 1(Total= $749.6mn),2012,$75M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Ghana
Bui Hydropower Project 400MW Additional Finance Loan 2 (Total= $749.6mn),2012,$76M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Ghana
Building and Rehabilitating 251 wells in 13 districts,2016,$79M,ExImBank,Government,Government,None Known,Senegal
Bunji Hydropower Project (Bunji Dam),2009,$6.9B,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Pakistan
Bunkering Facility and Tank Farm Project at Hambantota port,2009,$65M,ExImBank,Government,Transport,None Known,Sri Lanka
Busanga Hydropower Project,2015,$165M,ExImBank,Sinohydro & CREC (75%),Power,Within Critical Habitats,"Congo, Democratic Republic of the"
Cabina University Campus Construction Contract (Phase II),2016,$50M,CDB,Government,Government,None Known,Angola
Cabinda Airport Expansion,2016,$60M,CDB,Government,Transport,None Known,Angola
Cabinda Breakwater Construction,2016,$38M,CDB,Government,Other construction,None Known,Angola
Cabinda infrastructure (Phase I Lot 1),2017,$119M,CDB,Government,Other construction,None Known,Angola
Cabinda infrastructure (Phase I Lot 2),2017,$117M,CDB,Government,Other construction,None Known,Angola
Cabinda Infrastructure (Phase II),2017,$140M,CDB,Government,Other construction,None Known,Angola
Cabinda Sea and Land Terminal Construction,2016,$56M,CDB,Government,Transport,None Known,Angola
Cabinda Urban Road Construction,2017,$75M,CDB,Government,Transport,Within Critical Habitats,Angola
Cabolongo-Cacuaco Expressway Rehabilitation (Connection to the Camama Road with Access to Zango and Central Kilamba),2016,$189M,CDB,Government,Transport,None Known,Angola
Caio Port in Cabinda & Sinosure Premium,2016,$932M,ExImBank,Government,Transport,None Known,Angola
Camacupa Farm,2012,$89M,CDB,Government,"Agriculture, food",None Known,Angola
Camaiangala Farm,2013,$79M,CDB,Government,"Agriculture, food",None Known,Angola
Camama Road Infrastructure (1st disbursement),2011,$86M,CDB,Government,Transport,None Known,Angola
Camama Road Infrastructure (2nd disbursement),2011,$31M,CDB,Government,Transport,None Known,Angola
Camama Road Infrastructure (3rd disbursement),2012,$54M,CDB,Government,Transport,None Known,Angola
Cambodian National Road No. 58 Project,2014,$120M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Cambodia
Cape Coast Kotokuraba Market Project,2012,$32M,ExImBank,Government,Other construction,None Known,Ghana
"Cauchari Solar Park (I, II and III)",2017,$332M,ExImBank,Government,Power,None Known,Argentina
Caxito/N'zeto/M'banza Congo Road Construction,2011,$465M,ExImBank,Government,Transport,Within Critical Habitats,Angola
Cazenga/Sambizanga Infrastructures Construction (1st disbursement),2011,$110M,CDB,Government,Government,None Known,Angola
"Cazenga/Sambizanga Infrastructures Construction (2nd disbursement, part 1)",2011,$55M,CDB,Government,Government,None Known,Angola
"Cazenga/Sambizanga Infrastructures Construction (2nd disbursement, part 2)",2012,$54M,CDB,Government,Government,None Known,Angola
CDMA Transmission Project,2009,$32M,ExImBank,Togo Telecom,Telecom,None Known,Togo
Celukan Bawang,2012,$880M,CDB,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Indonesia
Central Asia-China Gas Pipeline Route C Co-Financed with CNPC,2011,$2.2B,CDB,Government,"Extraction, pipelines",None Known,Uzbekistan
"Central Expressway Project - Phase I, Stage I",2018,$989M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Sri Lanka
Chashma Power Station Unit 3 and 4,2011,$157M,ExImBank,Government,Power,None Known,Pakistan
Cheddi Jagan Airport expansion,2012,$130M,ExImBank,Government,Transport,None Known,Guyana
Chico River Pump Irrigation Project,2017,$58M,ExImBank,Government,Government,None Known,Philippines
"Chief Prosecutor, Attorney General's Office/ Mozambican Office of Auditor-General Construction",2011,$40M,ExImBank,Government,Government,None Known,Mozambique
Children's hospital and 6 sports facilities,2013,$270M,ExImBank,Government,Mulit-sector/discretionary,None Known,Trinidad and Tobago
China Maldives Friendship Bridge,2016,$71M,ExImBank,Government,Transport,Within Critical Habitats,Maldives
China-Belarus Great Stone Industrial Park,2012,$3.0B,"CDB, ExImBank",Government,Other construction,None Known,Belarus
China-Laos Railway Project,2016,$465M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Laos
Chokwe Agro-Processing Complex Construction,2012,$60M,ExImBank,Government,"Agriculture, food",None Known,Mozambique
Chroy Changvar-Thnal Keng Section - National Road 6 (Widening),2011,$70M,ExImBank,Government,Transport,None Known,Cambodia
Cilacap Power Plant Extension Project,2013,$700M,CDB,Sumber Segara Primadaya,Power,None Known,Indonesia
Cilacap Sumber Power Station with BOC and Bank Rakyat Indonesia,2013,$700M,CDB,Government,Power,None Known,Indonesia
Cileunyi Tollroad,2014,$235M,ExImBank,Government,Transport,Within Critical Habitats,Indonesia
Citizen security project,2016,$53M,ExImBank,Government,Government,None Known,Bolivia
"Coal-fired Thermal Power Plant Project (IPP project) in Hai Duong province, Vietnam with ICBC and CCB",2015,$1.4B,ExImBank,"JAKS, China Power Engineering Consulting Group Co Ltd (CPECC)",Power,None Known,Vietnam
Coca Codo Sinclair Hydroelelectric Facility,2014,$509M,ExImBank,Government,Power,Within Critical Habitats,Ecuador
Coca-Codo-Sinclair HPP,2010,$1.7B,ExImBank,Government,Power,Within Critical Habitats,Ecuador
Colombo – Katunayake Expressway,2009,$248M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Sri Lanka
Colombo-Katunayake Expressway (Construction),2008,$248M,ExImBank,Government,Transport,Within Critical Habitats,Sri Lanka
Communication Towers Project (Phase II),2017,$281M,ExImBank,Government,Telecom,None Known,Zambia
Concord Residences Construction (Phase II),2010,$61M,ExImBank,Government,Government,None Known,Cote d'Ivoire
Cóndor Cliff and La Barrancosa dams,2014,$2.5B,CDB,Government,Power,None Known,Argentina
Construction and Development of the Seaplane Facilities at VIA,2018,$47M,CDB,Maldives Airports Company Limited,Transport,Within Critical Habitats,Maldives
Construction and Equipment for Three Development Centers,2015,$101M,ExImBank,Government,Government,None Known,Gabon
Construction of 200 Housing Units in Mpila district,2012,$48M,ExImBank,Government,Government,None Known,"Congo, Republic of the"
Construction of 3000 Social Houses,2016,$37M,CDB,Government,Government,None Known,Angola
Construction of Bar-Boljare Motorway,2014,$912M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Montenegro
Construction of National Road 8.1 and 8.2,2009,$15M,ExImBank,Government,Transport,Within Critical Habitats,Cambodia
Construction of National Road No 59,2011,$79M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Cambodia
Construction of national road No. 214,2012,$113M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Cambodia
Construction of national road No. 44,2013,$78M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Cambodia
Construction of New Enga Provincial Hospital Project,2016,$160M,ExImBank,Government,Government,Within Critical Habitats,Papua New Guinea
Construction of Outer Circular Highway Project – Phase III,2014,$494M,ExImBank,Government,Transport,None Known,Sri Lanka
Construction of Pakbeng-Ngeun bridge,2012,$31M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Laos
Convention Centre and Government Offices,2008,$52M,ExImBank,Shanghai Construction Group,Other construction,Within Critical Habitats,Samoa
Copperbelt Province C400 Road Construction,2018,$197M,ExImBank,Government,Transport,None Known,Zambia
Corridor 11 Highway Construction,2015,$301M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Serbia
Cotonou Administrative Towers Construction,2010,$32M,ExImBank,Government,Other construction,None Known,Benin
Credit Line for Infrastructure Projects,2016,$15.0B,CDB,Government,Other construction,None Known,Iran
CRTV Rehabilitation,2016,$62M,ExImBank,Government,Telecom,None Known,Cameroon
Cruzamento-Cassongue Road Rehabilitation,2016,$27M,CDB,Government,Transport,Within Critical Habitats,Angola
CTPhone Construction,2009,$52M,ExImBank,Camtel,Telecom,None Known,Cameroon
Cuanza-Sul EN100 Road Rehabilitation,2016,$31M,CDB,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Angola
Cuanza-Sul EN120 Rehabilitation (Part 3),2016,$38M,CDB,Government,Transport,Within Critical Habitats,Angola
Cuanza-Sul EN120 Rehabilitation (Part 4),2016,$102M,CDB,Government,Transport,Within Critical Habitats,Angola
Cuanza-Sul EN120 Rehabilitation (Part 5),2016,$49M,CDB,Government,Transport,None Known,Angola
"Cuanza-Sul, EN100 Rehabilitation, Cabo Ledo-Lobito Road (Lot 4), Sumbe-Ponte do Rio Eval",2016,$31M,CDB,Government,Transport,Within Critical Habitats,Angola
"Cuanza-Sul, EN100 Road Rehabilitation, Cabo Ledo-Lobito Road (Lot 2), Ponte do Rio Longa-Ponte do Rio Keve",2016,$50M,CDB,Government,Transport,Within Critical Habitats,Angola
Cuimba Agro-Industrial Projects,2014,$112M,ExImBank,Government,"Agriculture, food",None Known,Angola
Cuito Airport Construction,2016,$26M,CDB,Government,Transport,None Known,Angola
Customs Equipment and Scanners Purchase,2010,$26M,ExImBank,Government,Government,None Known,Ethiopia
CVG (mining),2009,$1000M,CDB,Corporacion Venezolana de Guayana (CVG),"Extraction, pipelines",Within Critical Habitats,Venezuela
D019 Road Upgrade (Kawambwa to Mporokoso),2018,$121M,ExImBank,Government,Transport,None Known,Zambia
Dakar Loop Power Transmission (Phase II),2010,$78M,ExImBank,Government,Power,Within Critical Habitats,Senegal
Dasherkandi Sewage Treatment Plant,2015,$273M,ExImBank,Government,Government,None Known,Bangladesh
Datka-Kemin (Chuy) Transmission Line and powerplant,2012,$390M,ExImBank,Government,Power,Within National Protected Areas,Kyrgyz Republic
Defense Project,2018,$171M,ExImBank,Government,Government,None Known,Zambia
Defense Project,2018,$30M,ExImBank,Government,Government,None Known,Zambia
Dehkanabad potash plant (Phase 1),2010,$42M,ExImBank,Government,Manufacturing,None Known,Uzbekistan
"Delsitanisagua, Minas-San Francisco, Mazar-Dudas dams (loan info and coordinates for Delsitanisagua)",2011,$680M,CDB,Petroecuador,Power,Within Critical Habitats,Ecuador
Development Assistance,2018,$900M,CDB,Go,Government,None Known,Ecuador
Development of 1000 Housing Units in Hulhumale,2010,$70M,ExImBank,Government,Government,Within Critical Habitats,Maldives
Development of 1500 housing units in Maldives,2012,$155M,ExImBank,Government,Government,None Known,Maldives
Development of 1530 Housing Units in Hulhumale,2017,$159M,CDB,Housing Development Corporation,Government,Within Critical Habitats,Maldives
Development of National Infra Network for Bangladesh Government Phase III,2014,$167M,ExImBank,Government,Telecom,None Known,Bangladesh
Dhaka-Chittagong railway,2014,$3.3B,ExImBank,Government,Transport,Within Critical Habitats,Bangladesh
Digital Migration (Phase II and III),2015,$93M,ExImBank,Government,Telecom,None Known,Zambia
Digital Migration Project,2017,$156M,ExImBank,Government,Telecom,None Known,Mozambique
Digital Television Migration Project,2017,$162M,ExImBank,Government,Telecom,None Known,"Congo, Republic of the"
Dili sewage system,2015,$50M,ExImBank,Government,Government,None Known,Timor-Leste
Dire Dawa-Dewalle Road Construction,2014,$187M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Ethiopia
Discretionary,2010,$800M,CDB,Petroecuador,Power,None Known,Ecuador
Discretionary,2011,$633M,CDB,Petroecuador,Power,None Known,Ecuador
Discretionary,2016,$1.5B,CDB,Government,Mulit-sector/discretionary,None Known,Ecuador
Discretionary,2009,$50M,CDB,Corporación Financiera de Desarrollo S.A. (Cofide),Mulit-sector/discretionary,None Known,Peru
Discretionary,2012,$4.0B,CDB,Government,Mulit-sector/discretionary,None Known,Venezuela
Discretionary,2013,$5.0B,CDB,Government,Mulit-sector/discretionary,None Known,Venezuela
Discretionary,2014,$4.0B,ExImBank,Government,Mulit-sector/discretionary,None Known,Venezuela
Discretionary,2015,$5.0B,CDB,Government,Mulit-sector/discretionary,None Known,Venezuela
Djibouti-Ethiopia Water Pipeline,2013,$322M,ExImBank,Government,Government,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Djibouti
Doraleh Multipurpose Port and Damerjob Livestock Port Project,2016,$344M,ExImBank,Government,Transport,Within Critical Habitats,Djibouti
Douala Water Supply Project (Phase II),2009,$97M,ExImBank,Government,Government,"Within Critical Habitats
 Within National Protected Areas",Cameroon
Drilling Rig Export,2009,$60M,ExImBank,Government,"Extraction, pipelines",None Known,Bolivia
Drinking Water Supply Project (Djiri),2009,$213M,ExImBank,Government,Government,None Known,"Congo, Republic of the"
Dushanbe-2 Combined Heat and Power (CHP) Plant,2014,$30M,ExImBank,Barqi Tojik,Power,None Known,Tajikistan
Duyen Hai 1 with Sinosure,2011,$1.0B,ExImBank,Government,Power,Within Critical Habitats,Vietnam
Duyen Hai 2 Thermal Power Plant,2017,$1.8B,ExImBank,Malakoff Bhd and Shanghai Electric Group (SHANGHAI),Power,None Known,Vietnam
Duyen Hai 3 with Sinosure/BOC & ICBC,2012,$1000M,CDB,Vietnam Electricity (EVN),Power,None Known,Vietnam
E-Government Project,2010,$25M,ExImBank,Government,Telecom,None Known,Togo
E-government Project (Phase I),2009,$30M,ExImBank,Government,Telecom,None Known,Ghana
E-government Project (Phase II),2012,$48M,ExImBank,Government,Telecom,None Known,Senegal
E-government Project (Phase II) - WiMax Network Upgrade (CL portion),2011,$30M,ExImBank,Government,Telecom,None Known,Ghana
E-government Project (Phase II) - WiMax Network Upgrade (CommL portion),2011,$120M,ExImBank,Government,Telecom,None Known,Ghana
E-Government Project 3,2009,$337M,ExImBank,Government,Telecom,None Known,Angola
E-Government Project 4,2011,$36M,ExImBank,Government,Telecom,None Known,Angola
E-government Trade Facilitation,2017,$33M,ExImBank,Government,Telecom,None Known,Cameroon
E-National Higher Education Network Project,2015,$155M,ExImBank,Government,Government,None Known,Cameroon
E01 Southern Expressway (Construction),2015,$180M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Sri Lanka
East Coast Demerara highway,2017,$45M,ExImBank,Goverment,Transport,Within Critical Habitats,Guyana
East Coast Rail Link,2016,$2.0B,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Malaysia
East Nusa Dam,2013,$100M,ExImBank,Government,Government,None Known,Indonesia
Eastern Butangbo Road Construction (Phase II),2010,$26M,ExImBank,Government,Transport,None Known,"Congo, Democratic Republic of the"
"Egyptian Unified Power Grid (Transmission Stations, Cable, Transmitter, 500kV Electricity Line)",2017,$690M,"BOC, CDB, ExImBank",Egyptian Electricity Transmission Company,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Egypt
