Influencer insta name,instagram name,category_1,category_2,Followers,Audience country(mostly),"Authentic engagement
","Engagement avg
"
davidluiz23,David Luiz,Sports with a ball,,21.2M,Brazil,69.8K,152.4K
davido,Davido,Music,,23.3M,Nigeria,184.9K,259.3K
davidwarner31,David Warner,Sports with a ball,,9.1M,India,238.2K,279.7K
davikah,davikah,Modeling,,15.9M,Thailand,355.3K,460.8K
dbook,Devin,,,5.1M,United States,248.8K,489K
ddlovato,Demi Lovato,Music,,128.7M,United States,319.8K,418.4K
dean.schneider,Dean Schneider,Animals,,10.1M,India,271.5K,348.2K
dearra,De'arra Taylor,Lifestyle,,6M,United States,236.9K,589.9K
debbyryan,Debby Ryan,Music,Cinema & Actors/actresses,16.7M,United States,169.4K,246.4K
deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,65.5M,India,347.2K,450.3K
deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,10.8M,Brazil,234.3K,431.4K
demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15M,Turkey,335.6K,449K
demirose,Demi 🌹,Modeling,Lifestyle,19.2M,United States,395.9K,515K
dew_jsu,2000,,,4.5M,Indonesia,798.4K,1.1M
dhanushkraja,Dhanush,Cinema & Actors/actresses,,4.2M,India,685.1K,886.3K
diddy,LOVE,Music,Cinema & Actors/actresses,18.4M,United States,109.4K,164.5K
diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,12.9M,India,203.3K,244.7K
dindahw,Dinda Hauw,Cinema & Actors/actresses,,13.9M,Indonesia,288.8K,431.5K
dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,49.6M,India,909.3K,1.1M
divyankatripathidahiya,Divyanka Tripathi Dahiya,Shows,Cinema & Actors/actresses,18.9M,India,146.5K,168.2K
dixiedamelio,dixie,Music,Clothing & Outfits,25.1M,United States,293K,430.3K
djokernole,Novak Djokovic,Sports with a ball,,10.4M,Serbia,195.7K,240.9K
djsnake,djsnake,Music,,9.1M,India,362.2K,429.6K
djxiao_888,XIAOJUN,,,6.6M,Indonesia,1.1M,1.3M
dkharbour,David Harbour,Cinema & Actors/actresses,,6.2M,United States,352.2K,461.5K
dlwlrma,이지금 IU,Art/Artists,,25.8M,South Korea,2.9M,3.5M
dntlrdl,CHOIWOOSHIK,Lifestyle,,5.9M,Indonesia,1.5M,2M
do0_nct,Doyoung,,,9.8M,Indonesia,1.4M,1.9M
dojacat,Doja Cat,Music,,22.4M,United States,2.8M,3.9M
domelipa,domelipa,Lifestyle,,17.2M,Mexico,1.1M,1.3M
dominicfike,,,,3.7M,United States,419.9K,799K
donya,Donya,Fashion,,14.7M,Iran,379.8K,596.7K
dovecameron,DOVE,Cinema & Actors/actresses,,46.4M,United States,618.5K,807.2K
dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,10.2M,India,176.8K,239.6K
dra.deolanebezerra,Deolane Bezerra,,,13.2M,Brazil,352K,754.1K
drewstarkey,Drew Starkey,,,3.2M,United States,630.2K,1.2M
dualipa,DUA LIPA,Music,,81.6M,Mexico,2.2M,2.7M
dudewithsign,Seth,,,8.1M,United States,400K,628.5K
dukeandduchessofcambridge,Duke and Duchess of Cambridge,Family,Finance & Economics,13.5M,N/A,0,214.2K
dukissj,Ya Supiste,Music,,9M,Argentina,607.2K,1.1M
dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7.3M,United States,215.7K,350.4K
dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9.3M,United States,350.3K,549.8K
e_milygarcia,Emily Garcia,Cinema & Actors/actresses,,11M,Brazil,230.1K,380.5K
earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,22.7M,United States,118.7K,145.9K
easportsfifa,EA SPORTS FIFA,Sports with a ball,,25.8M,Spain,70.9K,118.3K
ebi,EBI,Music,,10.3M,Iran,193.6K,260.5K
ederbez,Eugenio Derbez,Cinema & Actors/actresses,Lifestyle,18.1M,Mexico,248.3K,278.9K
egorkreed,Егор Крид | #HeartBreakKid,Music,,14.7M,Russia,322.6K,396.9K
eilirjani,Elton ILIRJANI,Lifestyle,,9.5M,Albania,423.9K,611.6K
elcinsangu,Elçin Sangu,Cinema & Actors/actresses,Lifestyle,8.3M,Turkey,284.6K,342.8K
eliana,Eliana Michaelichen,Music,Shows,29.6M,Brazil,119.3K,151.5K
ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,Lifestyle,10M,Brazil,285.8K,495.8K
elnazshakerdoost,Elnaz Shakerdoost🎬,Cinema & Actors/actresses,,9.5M,Iran,219K,295.7K
elrodrigocontreras,ROD🥴,Lifestyle,,12.7M,Mexico,563.1K,620.8K
elrubiuswtf,el rubius WTF,Computers & Gadgets,,16.2M,Mexico,1.4M,1.5M
emilia_clarke,,Cinema & Actors/actresses,,27M,India,490.5K,617.2K
emiliamernes,Emilia Mernes,Music,,4.9M,Argentina,549.5K,1M
eminem,Marshall Mathers,Cinema & Actors/actresses,Music,35.6M,Iran,771.2K,993.5K
emmachamberlain,emma chamberlain,Lifestyle,Shows,15.3M,United States,1.1M,1.7M
emmaroberts,Emma Roberts,Cinema & Actors/actresses,,17.7M,United States,266.4K,392.4K
emrata,Emily Ratajkowski,Modeling,,29M,United States,475.4K,758.7K
enhypen,ENHYPEN,,,9.6M,Indonesia,1.5M,2.1M
erling.haaland,Erling Braut Haaland,,,14.8M,Brazil,541.8K,811K
esbilgic,Esra Bilgic,Lifestyle,Modeling,6.7M,India,319.1K,407.1K
ester_exposito,Ester 🌙,Cinema & Actors/actresses,,29M,Russia,2.9M,4.3M
eunwo.o_c,차은우,Music,Lifestyle,27.4M,Indonesia,3.6M,4.5M
euphoria,euphoria,,,7.9M,United States,1.1M,1.8M
evaluna,Evaluna Montaner de Echeverry,Family,Music,19.8M,Argentina,812.1K,1.1M
evcenf,Fahriye Evcen Özçivit,Lifestyle,Beauty,12.8M,Turkey,375.6K,473.3K
ewsbdi,로운,,,4.2M,Indonesia,488.6K,730.2K
f1,FORMULA 1®,Racing Sports,,18.3M,Italy,266.6K,337.7K
fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,6.4M,Italy,328.9K,570.6K
fadiljaidi,Fadil Jaidi,Lifestyle,,7M,Indonesia,581.5K,873K
faz3,Fazza,Lifestyle,,14M,United Arab Emirates,257.3K,337.9K
fcbarcelona,FC Barcelona,Sports with a ball,,107.1M,Indonesia,450.1K,687.9K
fcbayern,FC Bayern,Sports with a ball,,31.8M,Germany,115K,167.4K
fedez,FEDEZ,Music,,13.7M,Italy,725.5K,1M
feliciathegoat,"Tyler, The Creator",Music,,12.4M,United States,1M,1.7M
felicyangelista_,Felicya Angelista,Family,,21M,Indonesia,107K,147.8K
felipeneto,Felipe Neto 🦉,Lifestyle,,15.4M,Brazil,166.1K,236K
fifaworldcup,FIFA World Cup,Sports with a ball,,25.5M,India,71.2K,109.1K
florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,7.2M,United States,926.4K,1.4M
for_everyoung10,장원영 WONYOUNG,,,3.6M,Indonesia,733.9K,926.9K
fortnite,Fortnite,Computers & Gadgets,,26.1M,United States,102.1K,120.3K
francety,Francia James,Adult content,,10.6M,India,250.4K,328.3K
francinyehlke,FЯAN,Beauty,,15.2M,Brazil,86.4K,188.6K
frenchmontana,French Montana,Music,,24.5M,United States,91.5K,151.6K
frenkiedejong,Frenkie de Jong,Sports with a ball,,10M,Spain,528.6K,792.5K
fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.6M,United States,405.3K,523.1K
fuji_an,Fujianti Utami Putri,,,10.3M,Indonesia,531.8K,1.3M
gabigol,Gabi 🇧🇷 Lil Gabi,Sports with a ball,,9.6M,Brazil,282K,427K
gal_gadot,Gal Gadot,Cinema & Actors/actresses,,77M,United States,597.5K,771.6K
galatasaray,Galatasaray,Sports with a ball,,11.1M,Turkey,254.4K,307.8K
garethbale11,Gareth Bale,Sports with a ball,,46.3M,Spain,402.2K,633.9K
gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,13.6M,Brazil,449.5K,594.1K
geneliad,Genelia Deshmukh,Cinema & Actors/actresses,,9.6M,India,444.4K,550.6K
georgenotfound,GeorgeNotFound,,,3.1M,United States,997.8K,1.1M
georginagio,Georgina Rodríguez,Lifestyle,Fashion,36.5M,India,2.5M,3.5M
