Timestamp,PM2.5
18-01-2018 19:00,133.73
18-01-2018 20:00,115.4
18-01-2018 21:00,105.36
18-01-2018 23:00,91.43
19-01-2018 00:00,88.55
19-01-2018 01:00,90.56
19-01-2018 02:00,96.14
19-01-2018 03:00,100.08
19-01-2018 04:00,111.79
19-01-2018 05:00,109.45
05-01-2019 06:00,106.46
07-12-2018 05:00,102.18
10-11-2018 08:00,103.42
19-01-2018 09:00,74.18
19-01-2018 10:00,68.36
19-01-2018 11:00,62.35
19-01-2018 12:00,59.76
19-01-2018 14:00,81.56
19-01-2018 15:00,98.57
19-01-2018 16:00,111.54
19-01-2018 17:00,113.19
19-01-2018 18:00,108.85
19-01-2018 19:00,106.92
19-01-2018 20:00,97.62
19-01-2018 21:00,95.29
19-01-2018 22:00,84.76
19-01-2018 23:00,77.09
20-01-2018 00:00,77.1
20-01-2018 01:00,78.62
20-01-2018 02:00,78.54
20-01-2018 03:00,84.68
20-01-2018 04:00,97.22
20-01-2018 05:00,96.73
25-12-2018 06:00,106.03
07-12-2018 18:00,101.75
08-01-2019 19:00,103.4
20-01-2018 09:00,65.12
20-01-2018 10:00,57.59
20-01-2018 11:00,56.08
20-01-2018 12:00,55.65
20-01-2018 13:00,61.61
20-01-2018 14:00,76.77
20-01-2018 15:00,99.11
20-01-2018 16:00,111.53
20-01-2018 17:00,114.04
20-01-2018 18:00,110.61
20-01-2018 19:00,107.34
20-01-2018 20:00,97.6
20-01-2018 21:00,93.77
20-01-2018 22:00,91.45
20-01-2018 23:00,88.72
21-01-2018 00:00,84.04
21-01-2018 01:00,82.43
21-01-2018 02:00,85.5
21-01-2018 03:00,93.09
21-01-2018 04:00,111.45
21-01-2018 05:00,106.29
06-01-2019 02:00,105.69
07-01-2019 07:00,100.78
16-01-2018 06:00,105.11
21-01-2018 09:00,67.41
21-01-2018 10:00,64.35
21-01-2018 11:00,59.73
21-01-2018 12:00,58.53
21-01-2018 13:00,61.35
21-01-2018 14:00,73.23
21-01-2018 15:00,92.91
21-01-2018 16:00,102.28
21-01-2018 17:00,115.71
21-01-2018 18:00,117.02
21-01-2018 19:00,112.78
21-01-2018 20:00,101.08
21-01-2018 21:00,93.94
21-01-2018 22:00,91.74
21-01-2018 23:00,84.68
22-01-2018 01:00,85.28
22-01-2018 02:00,90.31
22-01-2018 03:00,104.83
22-01-2018 04:00,113.17
22-01-2018 05:00,118.3
06-12-2018 18:00,104.82
04-01-2018 07:00,100.64
08-01-2018 21:00,102.24
22-01-2018 09:00,71.26
22-01-2018 10:00,66.13
22-01-2018 11:00,58.94
22-01-2018 12:00,67.73
22-01-2018 13:00,65.98
22-01-2018 14:00,82.19
22-01-2018 15:00,95.66
22-01-2018 17:00,112.09
22-01-2018 18:00,108.99
22-01-2018 19:00,108.1
22-01-2018 20:00,105.77
22-01-2018 22:00,98.08
22-01-2018 23:00,94.17
23-01-2018 00:00,89.07
23-01-2018 01:00,86.22
23-01-2018 02:00,84.29
23-01-2018 03:00,90.09
23-01-2018 04:00,95.58
23-01-2018 05:00,98.37
06-01-2019 06:00,104.44
15-01-2018 06:00,104.25
08-01-2018 20:00,101.58
23-01-2018 09:00,72.05
23-01-2018 10:00,70.01
23-01-2018 11:00,65.55
23-01-2018 12:00,73.24
23-01-2018 14:00,86.4
23-01-2018 15:00,97.97
23-01-2018 16:00,98.66
23-01-2018 17:00,98.9
23-01-2018 18:00,95.66
23-01-2018 19:00,88.51
23-01-2018 20:00,80.24
23-01-2018 21:00,78.28
23-01-2018 22:00,75.32
23-01-2018 23:00,75.49
24-01-2018 00:00,76.65
24-01-2018 01:00,75.76
24-01-2018 02:00,78.55
24-01-2018 03:00,86.22
24-01-2018 04:00,96.78
24-01-2018 05:00,96.81
09-01-2018 06:00,104.06
09-01-2018 07:00,100.18
18-01-2019 08:00,101.44
24-01-2018 09:00,65.46
24-01-2018 10:00,62.44
24-01-2018 11:00,78.25
24-01-2018 12:00,78.72
24-01-2018 13:00,65.94
24-01-2018 14:00,74.82
24-01-2018 15:00,85.24
24-01-2018 16:00,92.74
24-01-2018 17:00,97.46
24-01-2018 18:00,95.79
24-01-2018 19:00,95.32
24-01-2018 20:00,84.25
24-01-2018 21:00,75.96
24-01-2018 22:00,71.87
24-01-2018 23:00,68.41
25-01-2018 00:00,68.25
25-01-2018 01:00,66.41
25-01-2018 02:00,66.06
25-01-2018 03:00,76.3
25-01-2018 04:00,83.68
25-01-2018 05:00,85.6
04-01-2018 06:00,104.03
02-01-2018 07:00,99.91
12-01-2018 08:00,100.76
25-01-2018 09:00,66.52
25-01-2018 10:00,59.82
25-01-2018 11:00,54.66
25-01-2018 12:00,53.57
25-01-2018 13:00,59.49
25-01-2018 14:00,70.9
25-01-2018 15:00,90.64
25-01-2018 16:00,104.17
25-01-2018 17:00,107.25
25-01-2018 18:00,108.78
25-01-2018 19:00,102.81
25-01-2018 20:00,92.42
25-01-2018 21:00,79.1
25-01-2018 22:00,70.71
25-01-2018 23:00,70.21
26-01-2018 00:00,70.01
26-01-2018 01:00,76.1
26-01-2018 02:00,79.35
26-01-2018 03:00,78.65
26-01-2018 04:00,89.36
26-01-2018 05:00,97.06
07-01-2018 06:00,103.84
07-01-2019 04:00,99.87
08-12-2018 16:00,100.2
26-01-2018 09:00,61.8
26-01-2018 10:00,57.26
26-01-2018 11:00,56.02
26-01-2018 12:00,57.55
26-01-2018 13:00,59.85
26-01-2018 14:00,70.39
26-01-2018 15:00,88.67
26-01-2018 16:00,102.26
26-01-2018 17:00,109.99
26-01-2018 18:00,102.66
26-01-2018 19:00,98.44
26-01-2018 20:00,89.2
26-01-2018 21:00,85.55
26-01-2018 22:00,77.86
26-01-2018 23:00,72.7
27-01-2018 00:00,71.7
27-01-2018 01:00,70.53
27-01-2018 02:00,71.46
27-01-2018 03:00,81.31
27-01-2018 04:00,92.63
27-01-2018 05:00,98.41
06-01-2019 00:00,103.32
11-01-2019 07:00,99.82
02-01-2018 06:00,103.04
27-01-2018 09:00,71.24
27-01-2018 10:00,69.72
27-01-2018 11:00,63.94
27-01-2018 12:00,66.57
27-01-2018 13:00,68.76
27-01-2018 14:00,80.57
27-01-2018 15:00,97.78
27-01-2018 16:00,121.51
27-01-2018 17:00,132.91
27-01-2018 18:00,132.4
27-01-2018 19:00,128.39
27-01-2018 20:00,119.94
27-01-2018 21:00,104.89
27-01-2018 22:00,97.47
27-01-2018 23:00,85.7
28-01-2018 00:00,84.13
28-01-2018 01:00,81.87
28-01-2018 02:00,80.47
28-01-2018 03:00,88.51
28-01-2018 04:00,96.86
28-01-2018 05:00,103.1
05-12-2018 06:00,102.81
27-12-2018 07:00,99.61
08-12-2018 21:00,97.57
28-01-2018 09:00,79.26
28-01-2018 10:00,73.3
28-01-2018 13:00,68.54
28-01-2018 14:00,85
28-01-2018 15:00,103.95
28-01-2018 16:00,122.42
28-01-2018 17:00,132.45
28-01-2018 18:00,122.03
28-01-2018 19:00,114.92
28-01-2018 20:00,113.86
28-01-2018 21:00,99.46
28-01-2018 22:00,98.24
28-01-2018 23:00,90.84
29-01-2018 00:00,89.67
29-01-2018 01:00,85.66
29-01-2018 05:00,107.5
14-01-2019 07:00,99.48
02-01-2018 08:00,97.03
29-01-2018 09:00,69.58
29-01-2018 10:00,63.73
29-01-2018 11:00,58.1
29-01-2018 12:00,56.94
29-01-2018 13:00,62.22
29-01-2018 14:00,79.81
29-01-2018 15:00,100.34
29-01-2018 16:00,111.34
29-01-2018 17:00,115.95
29-01-2018 18:00,115.26
29-01-2018 19:00,110.04
29-01-2018 20:00,106.22
29-01-2018 21:00,100.95
29-01-2018 22:00,93.96
29-01-2018 23:00,87.62
30-01-2018 00:00,82.94
30-01-2018 01:00,82.73
30-01-2018 02:00,84.05
30-01-2018 03:00,90.48
30-01-2018 04:00,104.18
30-01-2018 05:00,104.95
06-01-2018 08:00,102.67
07-01-2018 21:00,98.89
04-01-2018 08:00,96.89
30-01-2018 09:00,60.66
30-01-2018 10:00,60.08
30-01-2018 11:00,58.71
30-01-2018 12:00,57.83
30-01-2018 13:00,56.73
30-01-2018 14:00,67.15
30-01-2018 15:00,80.76
30-01-2018 16:00,90.44
30-01-2018 17:00,95.98
30-01-2018 18:00,92.22
30-01-2018 19:00,89.8
30-01-2018 20:00,78.68
30-01-2018 21:00,73.75
30-01-2018 22:00,72.62
30-01-2018 23:00,69.09
31-01-2018 00:00,70.18
31-01-2018 01:00,72.87
31-01-2018 02:00,80.37
31-01-2018 03:00,93.5
31-01-2018 04:00,105.19
31-01-2018 05:00,103.81
05-01-2019 07:00,98.85
13-01-2018 08:00,96.89
31-01-2018 09:00,58.78
31-01-2018 10:00,54.94
31-01-2018 14:00,58.82
31-01-2018 15:00,77.55
31-01-2018 16:00,88.21
31-01-2018 17:00,96.43
31-01-2018 18:00,99.38
31-01-2018 19:00,98.8
31-01-2018 20:00,88.91
31-01-2018 21:00,82.94
31-01-2018 22:00,79.62
31-01-2018 23:00,77.62
01-02-2018 00:00,78.03
01-02-2018 01:00,80.21
01-02-2018 02:00,89.56
01-02-2018 03:00,97.93
01-02-2018 04:00,107.89
01-02-2018 05:00,114.7
18-01-2019 06:00,102.26
18-01-2018 07:00,98.34
31-01-2019 08:00,96.73
01-02-2018 09:00,68.52
01-02-2018 10:00,60.74
01-02-2018 11:00,55.77
01-02-2018 12:00,57.81
01-02-2018 13:00,63.79
01-02-2018 14:00,68.71
01-02-2018 15:00,84.7
01-02-2018 16:00,92.63
01-02-2018 17:00,97.19
01-02-2018 18:00,97.36
01-02-2018 19:00,100.57
01-02-2018 20:00,91.29
01-02-2018 22:00,77.59
01-02-2018 23:00,73.04
02-02-2018 00:00,74.68
02-02-2018 01:00,76.89
02-02-2018 02:00,79.35
02-02-2018 03:00,94.26
02-02-2018 04:00,106.38
02-02-2018 05:00,111.5
21-01-2018 06:00,102.24
07-12-2018 16:00,98.21
06-12-2018 20:00,101.59
02-02-2018 09:00,61.93
02-02-2018 10:00,57.95
02-02-2018 11:00,55.39
02-02-2018 12:00,53.74
02-02-2018 13:00,56.44
02-02-2018 14:00,70.33
02-02-2018 15:00,84.93
02-02-2018 16:00,91.28
02-02-2018 17:00,96.55
02-02-2018 18:00,98.94
02-02-2018 19:00,96.17
02-02-2018 20:00,85.49
02-02-2018 21:00,81.65
02-02-2018 22:00,76.7
02-02-2018 23:00,74.84
03-02-2018 00:00,72.49
03-02-2018 01:00,71.85
03-02-2018 02:00,77.83
03-02-2018 03:00,82.63
03-02-2018 04:00,99.42
03-02-2018 05:00,100.91
06-02-2019 00:00,101.44
03-02-2018 11:00,59.89
03-02-2018 21:00,78.77
03-02-2018 22:00,80.62
03-02-2018 23:00,74.56
04-02-2018 00:00,70.22
04-02-2018 01:00,71.12
04-02-2018 02:00,73.56
04-02-2018 03:00,80.43
04-02-2018 04:00,83.85
04-02-2018 05:00,86.4
11-01-2018 06:00,101.37
07-12-2018 19:00,97.94
08-02-2018 05:00,96.57
04-02-2018 09:00,58.18
04-02-2018 10:00,55.34
04-02-2018 11:00,48.3
04-02-2018 12:00,46.92
04-02-2018 14:00,57.09
04-02-2018 15:00,72.91
04-02-2018 16:00,83.25
04-02-2018 17:00,86.29
04-02-2018 18:00,85.02
04-02-2018 19:00,85.87
04-02-2018 20:00,74.24
04-02-2018 21:00,69.19
04-02-2018 22:00,65.37
04-02-2018 23:00,61.64
05-02-2018 01:00,63.66
05-02-2018 02:00,67.45
05-02-2018 03:00,79.17
05-02-2018 04:00,88.5
05-02-2018 05:00,96.52
22-12-2018 06:00,101.13
13-11-2018 07:00,96.99
08-01-2019 05:00,96.29
05-02-2018 09:00,58.19
05-02-2018 10:00,53.68
05-02-2018 11:00,55.74
05-02-2018 12:00,53.43
05-02-2018 13:00,61.31
05-02-2018 14:00,66.06
05-02-2018 15:00,75.05
05-02-2018 16:00,87.31
05-02-2018 17:00,91.84
05-02-2018 18:00,91.23
05-02-2018 19:00,88.04
05-02-2018 20:00,78.92
05-02-2018 21:00,76.19
05-02-2018 22:00,72.09
05-02-2018 23:00,70.43
07-01-2019 06:00,100.33
27-12-2018 06:00,100.27
08-11-2018 06:00,100.14
09-12-2018 06:00,100.14
18-02-2018 06:00,100.11
13-11-2018 06:00,99.98
06-12-2018 17:00,99.93
03-01-2018 07:00,96.64
03-01-2019 08:00,95.85
06-02-2019 10:00,99.9
02-02-2018 06:00,99.85
06-02-2018 05:00,99.37
06-02-2019 02:00,99.35
04-12-2018 06:00,98.9
24-01-2018 06:00,98.82
21-12-2018 06:00,98.66
06-12-2018 05:00,98.52
03-01-2018 06:00,98.06
06-12-2018 21:00,97.94
09-01-2019 06:00,97.91
06-12-2018 16:00,97.78
06-02-2019 01:00,97.78
06-01-2019 17:00,97.26
10-11-2018 06:00,97.12
06-01-2018 14:00,97.04
07-01-2019 21:00,96.17
10-11-2018 07:00,96.01
07-12-2018 04:00,96
07-01-2019 03:00,95.96
06-12-2018 04:00,97.01
26-12-2018 07:00,95.51
11-01-2018 07:00,95.29
07-01-2019 22:00,95.12
07-01-2019 17:00,95.05
08-01-2018 22:00,95.69
10-01-2019 07:00,93.78
24-01-2018 07:00,93.75
07-01-2018 03:00,93.73
10-01-2018 07:00,93.55
07-01-2018 07:00,93.4
05-02-2019 07:00,93.36
07-12-2018 20:00,93.32
19-01-2019 07:00,92.94
06-01-2019 01:00,96.99
06-02-2019 11:00,96.96
08-01-2019 07:00,94.35
14-01-2018 08:00,94.26
08-12-2018 05:00,93.51
05-02-2019 08:00,93.26
12-01-2019 08:00,91.83
08-01-2019 21:00,91.67
08-01-2018 14:00,91.29
04-12-2018 08:00,91.17
03-01-2018 08:00,90.98
08-01-2019 22:00,90.95
13-01-2019 08:00,90.84
08-12-2018 22:00,90.81
16-01-2019 08:00,90.67
08-02-2018 17:00,90.03
08-01-2019 04:00,89.91
28-01-2018 06:00,96.92
09-01-2018 08:00,89.67
08-12-2018 15:00,89.55
07-01-2019 08:00,89.48
09-02-2018 00:00,62.75
09-02-2018 01:00,66.45
09-02-2018 02:00,70.77
09-02-2018 03:00,81.05
09-02-2018 04:00,90.28
09-02-2018 05:00,87.81
11-12-2018 06:00,96.82
05-12-2018 07:00,92.27
08-02-2018 04:00,89.33
09-02-2018 09:00,49.9
09-02-2018 10:00,42.25
09-02-2018 11:00,38.54
09-02-2018 12:00,41.14
09-02-2018 13:00,47.05
09-02-2018 14:00,58.16
09-02-2018 15:00,71.82
09-02-2018 16:00,97.26
09-02-2018 17:00,95.03
09-02-2018 18:00,96.88
09-02-2018 19:00,89.47
09-02-2018 20:00,85.53
09-02-2018 21:00,85.03
09-02-2018 22:00,73.07
09-02-2018 23:00,70.02
10-02-2018 00:00,68.52
10-02-2018 01:00,78.39
10-02-2018 02:00,80.65
10-02-2018 03:00,89.01
10-02-2018 04:00,102.14
10-02-2018 05:00,94.71
08-01-2019 06:00,96.66
31-01-2019 07:00,91.39
08-11-2018 16:00,89.21
10-02-2018 09:00,56.16
10-02-2018 10:00,49.71
10-02-2018 11:00,49.34
10-02-2018 12:00,49.84
10-02-2018 13:00,52.01
10-02-2018 14:00,62.3
10-02-2018 15:00,70.38
10-02-2018 16:00,87.17
10-02-2018 17:00,94.25
10-02-2018 18:00,93.58
10-02-2018 19:00,91.07
10-02-2018 20:00,80.2
10-02-2018 21:00,81.68
10-02-2018 22:00,76.13
10-02-2018 23:00,71.13
11-02-2018 00:00,68.05
11-02-2018 01:00,66.32
11-02-2018 02:00,68.55
11-02-2018 03:00,75.79
11-02-2018 04:00,83.8
11-02-2018 05:00,84.12
06-01-2019 16:00,96.47
11-12-2018 07:00,91.34
11-02-2018 10:00,55.67
11-02-2018 11:00,51.25
11-02-2018 15:00,60.99
11-02-2018 16:00,66.26
11-02-2018 17:00,68.71
11-02-2018 18:00,69.99
11-02-2018 19:00,70.19
11-02-2018 20:00,66.86
11-02-2018 21:00,61.5
11-02-2018 22:00,61.4
